,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
335,4529,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.62,47.4,9.204,39,359,78.7,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:39:21,PSEL,FLI Proline,,,,,7.698,49.461,12.8,1.925,44.957,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4529_12_1_03112020_80.tiff,./EL/4529_12_1_03112020_20.tiff,./IV/4529_12_1_03102020.csv,0,1,2,./RefIV/4529_12_1_03102020.csv,8.862,8.862,3/10/2020,14:39:21
336,4529,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.558,47.06,9.133,38.47,351.3,78.1,24.9,back of panel,,SPIRE,4600SLP,2/2/2021,9:56:48,PSEL,FLI Proline,,,,,7.638,48.485,12.8,1.91,43.906,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4529_12_1_02082021_80.tiff,./EL/4529_12_1_02082021_20.tiff,./IV/4529_12_1_02022021.csv,0,0,2,./RefIV/4529_12_1_02022021.csv,8.862,8.862,3/10/2020,14:39:21
337,4538,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.622,47.54,9.213,39.16,360.8,78.9,24.6,back of panel,,SPIRE,4600SLP,3/10/2020,15:07:19,PSEL,FLI Proline,,,,,7.698,49.161,12.8,1.92,44.657,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4538_12_1_03112020_80.tiff,./EL/4538_12_1_03112020_20.tiff,./IV/4538_12_1_03102020.csv,0,0,1,./RefIV/4538_12_1_03102020.csv,8.862,8.862,3/10/2020,15:07:19
338,4527,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.617,47.39,9.207,38.96,358.7,78.7,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:35:52,PSEL,FLI Proline,,,,,7.698,49.423,12.8,1.925,44.919,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4527_12_1_03112020_80.tiff,./EL/4527_12_1_03112020_20.tiff,./IV/4527_12_1_03102020.csv,0,0,1,./RefIV/4527_12_1_03102020.csv,8.862,8.862,3/10/2020,14:35:52
339,4542,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.574,47.36,9.145,38.95,356.2,78.6,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:06:51,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.732,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4542_12_1_03232020_80.tiff,./EL/4542_12_1_03232020_20.tiff,./IV/4542_12_1_03172020.csv,0,0,1,./RefIV/4542_12_1_03172020.csv,8.862,8.862,3/17/2020,9:06:51
340,4509,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.604,47.4,9.202,38.87,357.7,78.6,24.9,back of panel,,SPIRE,4600SLP,3/10/2020,13:43:19,PSEL,FLI Proline,,,,,7.698,49.648,12.8,1.925,45.032,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4509_12_1_03112020_80.tiff,./EL/4509_12_1_03112020_20.tiff,./IV/4509_12_1_03102020.csv,0,0,1,./RefIV/4509_12_1_03102020.csv,8.862,8.862,3/10/2020,13:43:19
341,4516,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.627,47.42,9.18,39.04,358.4,78.5,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:04:16,PSEL,FLI Proline,,,,,7.698,49.648,12.8,1.925,45.107,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4516_12_1_03112020_80.tiff,./EL/4516_12_1_03112020_20.tiff,./IV/4516_12_1_03102020.csv,0,0,1,./RefIV/4516_12_1_03102020.csv,8.862,8.862,3/10/2020,14:04:16
342,4548,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.57,47.46,9.16,39.01,357.3,78.7,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:17:57,PSEL,FLI Proline,,,,,7.698,49.401,12.8,1.925,44.807,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4548_12_1_03232020_80.tiff,./EL/4548_12_1_03232020_20.tiff,./IV/4548_12_1_03172020.csv,0,1,2,./RefIV/4548_12_1_03172020.csv,8.862,8.862,3/17/2020,9:17:57
343,4548,,12,1,,19949.9,,mono-Si module,,,OE 322 days,9.62,47.87,9.25,38.94,360,9.554,47.09,9.139,38.43,351.2,78,25.2,back of panel,,SPIRE,4600SLP,2/2/2021,10:10:00,PSEL,FLI Proline,,,,,7.638,48.072,12.8,1.91,43.869,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4548_12_1_02082021_80.tiff,./EL/4548_12_1_02082021_20.tiff,./IV/4548_12_1_02022021.csv,0,0,2,./RefIV/4548_12_1_02022021.csv,8.862,8.862,3/17/2020,9:17:57
344,4555,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.548,47.36,9.143,39,356.5,78.9,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:34:00,PSEL,FLI Proline,,,,,7.698,49.311,12.8,1.92,44.844,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4555_12_1_03232020_80.tiff,./EL/4555_12_1_03232020_20.tiff,./IV/4555_12_1_03172020.csv,0,0,1,./RefIV/4555_12_1_03172020.csv,8.862,8.862,3/17/2020,9:34:00
345,4513,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.603,47.38,9.185,38.79,356.3,78.3,25,back of panel,,SPIRE,4600SLP,3/10/2020,13:58:07,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.93,44.882,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4513_12_1_03112020_80.tiff,./EL/4513_12_1_03112020_20.tiff,./IV/4513_12_1_03102020.csv,0,0,1,./RefIV/4513_12_1_03102020.csv,8.862,8.862,3/10/2020,13:58:07
346,4511,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.608,47.49,9.215,39.06,359.9,78.9,25.1,back of panel,,SPIRE,4600SLP,3/10/2020,13:53:06,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.925,45.182,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4511_12_1_03112020_80.tiff,./EL/4511_12_1_03112020_20.tiff,./IV/4511_12_1_03102020.csv,0,0,1,./RefIV/4511_12_1_03102020.csv,8.862,8.862,3/10/2020,13:53:06
347,4556,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.57,47.35,9.145,39.01,356.7,78.7,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:35:40,PSEL,FLI Proline,,,,,7.698,49.461,12.8,1.92,44.882,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4556_12_1_03232020_80.tiff,./EL/4556_12_1_03232020_20.tiff,./IV/4556_12_1_03172020.csv,0,0,1,./RefIV/4556_12_1_03172020.csv,8.862,8.862,3/17/2020,9:35:40
348,4514,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.603,47.34,9.193,38.96,358.2,78.8,25.1,back of panel,,SPIRE,4600SLP,3/10/2020,14:00:12,PSEL,FLI Proline,,,,,7.698,49.498,12.8,1.925,44.882,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4514_12_1_03112020_80.tiff,./EL/4514_12_1_03112020_20.tiff,./IV/4514_12_1_03102020.csv,0,0,1,./RefIV/4514_12_1_03102020.csv,8.862,8.862,3/10/2020,14:00:12
349,4535,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.614,47.37,9.202,38.96,358.5,78.7,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:56:33,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.925,45.07,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4535_12_1_03112020_80.tiff,./EL/4535_12_1_03112020_20.tiff,./IV/4535_12_1_03102020.csv,0,0,1,./RefIV/4535_12_1_03102020.csv,8.862,8.862,3/10/2020,14:56:33
350,4536,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.623,47.39,9.2,38.89,357.8,78.5,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:58:35,PSEL,FLI Proline,,,,,7.698,49.799,12.8,1.925,45.182,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4536_12_1_03112020_80.tiff,./EL/4536_12_1_03112020_20.tiff,./IV/4536_12_1_03102020.csv,0,0,1,./RefIV/4536_12_1_03102020.csv,8.862,8.862,3/10/2020,14:58:35
351,4518,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.614,47.42,9.205,38.99,358.9,78.7,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:08:38,PSEL,FLI Proline,,,,,7.698,49.799,12.8,1.925,45.07,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4518_12_1_03112020_80.tiff,./EL/4518_12_1_03112020_20.tiff,./IV/4518_12_1_03102020.csv,0,0,1,./RefIV/4518_12_1_03102020.csv,8.862,8.862,3/10/2020,14:08:38
352,4557,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.557,47.42,9.161,39.07,357.9,79,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:37:25,PSEL,FLI Proline,,,,,7.698,49.423,12.8,1.925,44.919,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4557_12_1_03232020_80.tiff,./EL/4557_12_1_03232020_20.tiff,./IV/4557_12_1_03172020.csv,0,0,1,./RefIV/4557_12_1_03172020.csv,8.862,8.862,3/17/2020,9:37:25
353,4519,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.594,47.39,9.185,39.04,358.6,78.9,24.9,back of panel,,SPIRE,4600SLP,3/10/2020,14:10:30,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.925,44.995,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4519_12_1_03112020_80.tiff,./EL/4519_12_1_03112020_20.tiff,./IV/4519_12_1_03102020.csv,0,1,2,./RefIV/4519_12_1_03102020.csv,8.862,8.862,3/10/2020,14:10:30
354,4519,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.51,47,9.111,38.52,350.9,78.5,24.9,back of panel,,SPIRE,4600SLP,2/2/2021,9:58:23,PSEL,FLI Proline,,,,,,,,7.638,48.447,12.8,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,,./EL/4519_12_1_02082021_20.tiff,./IV/4519_12_1_02022021.csv,0,0,2,./RefIV/4519_12_1_02022021.csv,8.862,8.862,3/10/2020,14:10:30
355,4517,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.625,47.36,9.206,38.96,358.7,78.7,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:06:27,PSEL,FLI Proline,,,,,7.698,49.536,12.8,1.925,45.032,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4517_12_1_03112020_80.tiff,./EL/4517_12_1_03112020_20.tiff,./IV/4517_12_1_03102020.csv,0,0,1,./RefIV/4517_12_1_03102020.csv,8.862,8.862,3/10/2020,14:06:27
356,4524,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.62,47.46,9.208,39.09,360,78.8,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:28:24,PSEL,FLI Proline,,,,,7.698,49.498,12.8,1.925,44.995,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4524_12_1_03112020_80.tiff,./EL/4524_12_1_03112020_20.tiff,./IV/4524_12_1_03102020.csv,0,1,2,./RefIV/4524_12_1_03102020.csv,8.862,8.862,3/10/2020,14:28:24
357,4524,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.538,47.1,9.133,38.55,352.1,78.4,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:01:27,PSEL,FLI Proline,,,,,7.633,48.523,12.8,1.91,43.981,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4524_12_1_02082021_80.tiff,./EL/4524_12_1_02082021_20.tiff,./IV/4524_12_1_02022021.csv,0,0,2,./RefIV/4524_12_1_02022021.csv,8.862,8.862,3/10/2020,14:28:24
358,4530,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.623,47.46,9.205,39,359,78.6,25,back of panel,,SPIRE,4600SLP,3/10/2020,14:41:10,PSEL,FLI Proline,,,,,7.698,49.536,12.8,1.925,44.919,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4530_12_1_03112020_80.tiff,./EL/4530_12_1_03112020_20.tiff,./IV/4530_12_1_03102020.csv,0,0,1,./RefIV/4530_12_1_03102020.csv,8.862,8.862,3/10/2020,14:41:10
359,4521,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.611,47.51,9.215,39.17,360.9,79,24.7,back of panel,,SPIRE,4600SLP,3/10/2020,14:13:59,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.92,45.107,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4521_12_1_03112020_80.tiff,./EL/4521_12_1_03112020_20.tiff,./IV/4521_12_1_03102020.csv,0,0,1,./RefIV/4521_12_1_03102020.csv,8.862,8.862,3/10/2020,14:13:59
360,4354,,12,1,,19949.9,,mono-Si module,,,OE 246 days,9.62,47.87,9.25,38.94,360,9.577,47.39,9.184,38.74,355.8,78.4,25,back of panel,,SPIRE,4600SLP,3/10/2020,11:08:47,PSEL,FLI Proline,,,,,7.698,48.935,12.8,1.925,44.2,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4354_12_1_03112020_80.tiff,./EL/4354_12_1_03112020_20.tiff,./IV/4354_12_1_03102020.csv,0,0,1,./RefIV/4354_12_1_03102020.csv,8.862,8.862,7/8/2019,12:48:48
361,4522,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.619,47.26,9.192,38.77,356.4,78.4,24.7,back of panel,,SPIRE,4600SLP,3/10/2020,14:15:54,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.925,44.995,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4522_12_1_03112020_80.tiff,./EL/4522_12_1_03112020_20.tiff,./IV/4522_12_1_03102020.csv,0,0,1,./RefIV/4522_12_1_03102020.csv,8.862,8.862,3/10/2020,14:15:54
362,4525,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.618,47.39,9.193,39.01,358.7,78.7,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:32:29,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.882,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4525_12_1_03112020_80.tiff,./EL/4525_12_1_03112020_20.tiff,./IV/4525_12_1_03102020.csv,0,1,2,./RefIV/4525_12_1_03102020.csv,8.862,8.862,3/10/2020,14:32:29
363,4525,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.542,47.03,9.123,38.49,351.1,78.2,25.2,back of panel,,SPIRE,4600SLP,2/2/2021,10:06:32,PSEL,FLI Proline,,,,,7.643,48.41,12.8,1.91,43.869,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4525_12_1_02082021_80.tiff,./EL/4525_12_1_02082021_20.tiff,./IV/4525_12_1_02022021.csv,0,0,2,./RefIV/4525_12_1_02022021.csv,8.862,8.862,3/10/2020,14:32:29
364,4546,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.574,47.51,9.154,39.17,358.6,78.8,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:13:55,PSEL,FLI Proline,,,,,7.698,49.386,12.8,1.925,44.844,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4546_12_1_03232020_80.tiff,./EL/4546_12_1_03232020_20.tiff,./IV/4546_12_1_03172020.csv,0,0,1,./RefIV/4546_12_1_03172020.csv,8.862,8.862,3/17/2020,9:13:55
365,4558,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.531,47.36,9.136,38.98,356.1,78.9,25.1,back of panel,,SPIRE,4600SLP,3/17/2020,9:40:27,PSEL,FLI Proline,,,,,7.698,49.461,12.8,1.925,44.882,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4558_12_1_03232020_80.tiff,./EL/4558_12_1_03232020_20.tiff,./IV/4558_12_1_03172020.csv,0,1,2,./RefIV/4558_12_1_03172020.csv,8.862,8.862,3/17/2020,9:40:27
366,4558,,12,1,,19949.9,,mono-Si module,,,OE 322 days,9.62,47.87,9.25,38.94,360,9.515,46.95,9.105,38.4,349.7,78.3,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:07:40,PSEL,FLI Proline,,,,,7.638,48.372,12.8,1.91,43.756,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4558_12_1_02082021_80.tiff,./EL/4558_12_1_02082021_20.tiff,./IV/4558_12_1_02022021.csv,0,0,2,./RefIV/4558_12_1_02022021.csv,8.862,8.862,3/17/2020,9:40:27
367,4551,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.561,47.38,9.145,38.92,355.9,78.6,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:24:43,PSEL,FLI Proline,,,,,7.698,49.461,12.8,1.93,44.807,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4551_12_1_03232020_80.tiff,./EL/4551_12_1_03232020_20.tiff,./IV/4551_12_1_03172020.csv,0,1,2,./RefIV/4551_12_1_03172020.csv,8.862,8.862,3/17/2020,9:24:43
368,4551,,12,1,,19949.9,,mono-Si module,,,OE 322 days,9.62,47.87,9.25,38.94,360,9.541,46.99,9.121,38.33,349.6,78,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:08:43,PSEL,FLI Proline,,,,,7.643,48.523,12.8,1.91,43.906,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4551_12_1_02082021_80.tiff,./EL/4551_12_1_02082021_20.tiff,./IV/4551_12_1_02022021.csv,0,0,2,./RefIV/4551_12_1_02022021.csv,8.862,8.862,3/17/2020,9:24:43
369,4541,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.549,47.4,9.144,39,356.7,78.8,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:05:05,PSEL,FLI Proline,,,,,7.698,49.236,12.8,1.925,44.694,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4541_12_1_03232020_80.tiff,./EL/4541_12_1_03232020_20.tiff,./IV/4541_12_1_03172020.csv,0,1,2,./RefIV/4541_12_1_03172020.csv,8.862,8.862,3/17/2020,9:05:05
370,4541,,12,1,,19949.9,,mono-Si module,,,OE 322 days,9.62,47.87,9.25,38.94,360,9.529,47.01,9.111,38.38,349.7,78.1,25,back of panel,,SPIRE,4600SLP,2/2/2021,10:00:15,PSEL,FLI Proline,,,,,7.638,48.335,12.8,1.91,43.756,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4541_12_1_02082021_80.tiff,./EL/4541_12_1_02082021_20.tiff,./IV/4541_12_1_02022021.csv,0,0,2,./RefIV/4541_12_1_02022021.csv,8.862,8.862,3/17/2020,9:05:05
371,4510,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.604,47.53,9.203,39.08,359.7,78.8,25,back of panel,,SPIRE,4600SLP,3/10/2020,13:49:11,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.92,45.145,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4510_12_1_03112020_80.tiff,./EL/4510_12_1_03112020_20.tiff,./IV/4510_12_1_03102020.csv,0,0,1,./RefIV/4510_12_1_03102020.csv,8.862,8.862,3/10/2020,13:49:11
372,4547,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.568,47.37,9.153,38.96,356.7,78.7,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:15:46,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.92,44.732,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4547_12_1_03232020_80.tiff,./EL/4547_12_1_03232020_20.tiff,./IV/4547_12_1_03172020.csv,0,0,1,./RefIV/4547_12_1_03172020.csv,8.862,8.862,3/17/2020,9:15:46
373,4540,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.544,47.42,9.155,39.05,357.5,79,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:03:25,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.694,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4540_12_1_03232020_80.tiff,./EL/4540_12_1_03232020_20.tiff,./IV/4540_12_1_03172020.csv,0,0,1,./RefIV/4540_12_1_03172020.csv,8.862,8.862,3/17/2020,9:03:25
374,4512,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.619,47.32,9.198,38.92,358,78.6,25.1,back of panel,,SPIRE,4600SLP,3/10/2020,13:55:36,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.925,44.995,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4512_12_1_03112020_80.tiff,./EL/4512_12_1_03112020_20.tiff,./IV/4512_12_1_03102020.csv,0,1,2,./RefIV/4512_12_1_03102020.csv,8.862,8.862,3/10/2020,13:55:36
375,4512,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.54,46.93,9.126,38.41,350.5,78.3,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:03:45,PSEL,FLI Proline,,,,,7.643,48.335,12.8,1.91,43.794,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4512_12_1_02082021_80.tiff,./EL/4512_12_1_02082021_20.tiff,./IV/4512_12_1_02022021.csv,0,0,2,./RefIV/4512_12_1_02022021.csv,8.862,8.862,3/10/2020,13:55:36
376,4549,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.572,47.43,9.155,39.08,357.8,78.8,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:20:26,PSEL,FLI Proline,,,,,7.698,49.423,12.8,1.92,49.894,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4549_12_1_03232020_80.tiff,./EL/4549_12_1_03232020_20.tiff,./IV/4549_12_1_03172020.csv,0,0,1,./RefIV/4549_12_1_03172020.csv,8.862,8.862,3/17/2020,9:20:26
377,4531,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.619,47.51,9.203,39.18,360.6,78.9,24.8,back of panel,,SPIRE,4600SLP,3/10/2020,14:43:39,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.925,45.107,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4531_12_1_03112020_80.tiff,./EL/4531_12_1_03112020_20.tiff,./IV/4531_12_1_03102020.csv,0,0,1,./RefIV/4531_12_1_03102020.csv,8.862,8.862,3/10/2020,14:43:39
378,4515,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.623,47.44,9.209,39.05,359.7,78.8,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:02:04,PSEL,FLI Proline,,,,,7.698,49.498,12.8,1.925,44.957,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4515_12_1_03112020_80.tiff,./EL/4515_12_1_03112020_20.tiff,./IV/4515_12_1_03102020.csv,0,0,1,./RefIV/4515_12_1_03102020.csv,8.862,8.862,3/10/2020,14:02:04
379,4523,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.602,47.33,9.179,38.8,356.1,78.4,25.1,back of panel,,SPIRE,4600SLP,3/10/2020,14:25:16,PSEL,FLI Proline,,,,,7.698,49.498,12.8,1.925,44.882,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4523_12_1_03112020_80.tiff,./EL/4523_12_1_03112020_20.tiff,./IV/4523_12_1_03102020.csv,0,0,1,./RefIV/4523_12_1_03102020.csv,8.862,8.862,3/10/2020,14:25:16
380,4552,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.547,47.41,9.137,39.1,357.2,78.9,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:26:50,PSEL,FLI Proline,,,,,7.698,49.461,12.8,1.925,44.882,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4552_12_1_03232020_80.tiff,./EL/4552_12_1_03232020_20.tiff,./IV/4552_12_1_03172020.csv,0,0,1,./RefIV/4552_12_1_03172020.csv,8.862,8.862,3/17/2020,9:26:50
381,4543,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.583,47.46,9.161,39.18,358.9,78.9,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:08:18,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.882,51.21,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4543_12_1_03232020_80.tiff,./EL/4543_12_1_03232020_20.tiff,./IV/4543_12_1_03172020.csv,0,0,1,./RefIV/4543_12_1_03172020.csv,8.862,8.862,3/17/2020,9:08:18
